Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-26;CDG;BOM;11:30;04:55+1;1 stop;IST;12h 55m;IndiGo;£218;Economy
2025-03-26;CDG;BOM;18:55;04:55+2;1 stop;IST;29h 30m;IndiGo;£218;Economy
2025-03-26;CDG;BOM;19:35;12:35+1;1 stop;DEL;12h 30m;Air India;£264;Economy
2025-03-26;CDG;BOM;11:15;04:40+1;1 stop;DEL;12h 55m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;13:25+1;1 stop;DEL;13h 20m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;13:50+1;1 stop;DEL;13h 45m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;15:00+1;1 stop;DEL;14h 55m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;16:20+1;1 stop;DEL;16h 15m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;13:50+1;1 stop;DEL;13h 45m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;15:00+1;1 stop;DEL;14h 55m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;16:20+1;1 stop;DEL;16h 15m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;16:35+1;1 stop;DEL;16h 30m;Air India;£264;Economy
2025-03-26;CDG;BOM;11:15;08:25+1;1 stop;DEL;16h 40m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;17:25+1;1 stop;DEL;17h 20m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;17:45+1;1 stop;DEL;17h 40m;Air India;£264;Economy
2025-03-26;CDG;BOM;19:35;19:05+1;1 stop;DEL;19h 00m;Air India;£264;Economy
2025-03-26;CDG;BOM;11:15;11:10+1;1 stop;DEL;19h 25m;Air India;£264;Economy
2025-03-26;CDG;ICN;19:30;16:05+1;direct;None;12h 35m;T'way Air;£323;Event Fare
2025-03-26;CDG;ICN;06:25;21:50+1;3 stops;LIN;31h 25m;easyJet, China Southern;£323;Standard
2025-03-26;CDG;ICN;10:15;13:45+1;2 stops;BRU;19h 30m;Multiple Airlines;£342;Economy Light
2025-03-26;CDG;ICN;12:30;15:25+1;1 stop;BKK;18h 55m;Thai Airways;£351;Economy
2025-03-26;CDG;ICN;11:35;13:50+1;1 stop;CAN;18h 15m;China Southern;£369;Economy
2025-03-26;CDG;ICN;11:35;15:15+1;1 stop;CAN;19h 40m;China Southern;£369;Economy
2025-03-26;CDG;ICN;10:15;11:40+1;2 stops;BRU;17h 25m;Multiple Airlines;£370;Economy Light
2025-03-26;CDG;ICN;12:25;15:50+1;2 stops;PVG;19h 25m;China Eastern;£381;Economy
2025-03-26;CDG;ICN;12:00;11:15+1;1 stop;MUC;15h 15m;Lufthansa;£387;Economy Light
2025-03-26;CDG;ICN;10:15;10:50+1;1 stop;FRA;16h 35m;Lufthansa;£394;Economy Light
2025-03-26;CDG;ICN;08:50;10:50+1;1 stop;FRA;18h 00m;Lufthansa;£394;Economy Light
2025-03-26;CDG;ICN;06:30;10:50+1;1 stop;FRA;20h 20m;Lufthansa;£394;Economy Light
2025-03-26;CDG;ICN;11:25;10:50+1;1 stop;FRA;15h 25m;Lufthansa;£399;Economy Light
2025-03-26;CDG;ICN;09:25;11:15+1;1 stop;MUC;17h 50m;Lufthansa;£404;Economy Light
2025-03-26;CDG;ICN;11:25;11:15+1;2 stops;FRA;15h 50m;Lufthansa;£413;Economy Light
2025-03-26;CDG;ICN;11:25;10:50+1;1 stop;FRA;15h 25m;Lufthansa;£399;Economy Light
2025-03-26;CDG;ICN;09:25;11:15+1;1 stop;MUC;17h 50m;Lufthansa;£404;Economy Light
2025-03-26;CDG;ICN;11:25;11:15+1;2 stops;FRA;15h 50m;Lufthansa;£413;Economy Light
2025-03-26;CDG;BKK;11:30;16:10+1;2 stops;IST;22h 40m;IndiGo;£286;Economy
2025-03-26;CDG;BKK;11:35;10:15+1;1 stop;SGN;16h 40m;Vietnam Airlines;£303;Economy
2025-03-26;CDG;BKK;11:05;12:05+1;2 stops;MXP;19h 00m;easyJet, Qatar Airways;£307;Standard
2025-03-26;CDG;BKK;11:35;10:10+1;1 stop;CAN;16h 35m;China Southern;£321;Economy
2025-03-26;CDG;BKK;11:35;11:25+1;1 stop;CAN;17h 50m;China Southern;£321;Economy
2025-03-26;CDG;BKK;11:35;12:55+1;1 stop;CAN;19h 20m;China Southern;£321;Economy
2025-03-26;CDG;BKK;17:30;18:45+1;2 stops;MXP;19h 15m;easyJet, Qatar Airways;£324;Standard
2025-03-26;CDG;BKK;07:00;06:20+1;1 stop;OSL;17h 20m;easyJet, Thai Airways;£328;Standard
2025-03-26;CDG;BKK;09:25;08:10+1;2 stops;LIN;16h 45m;ITA Airways;£342;Economy
2025-03-26;CDG;BKK;09:25;08:10+1;2 stops;LIN;16h 45m;ITA Airways;£342;Economy
2025-03-26;CDG;BKK;12:30;06:00+1;direct;None;11h 30m;Thai Airways;£348;Economy
2025-03-26;CDG;BKK;16:15;16:55+1;2 stops;MXP;18h 40m;Air France, Air India;£351;Light
2025-03-26;CDG;BKK;18:55;15:10+1;1 stop;IST;14h 15m;Turkish Airlines;£362;Promotion
2025-03-26;CDG;BKK;11:30;08:20+1;1 stop;IST;14h 50m;Turkish Airlines;£362;Promotion
2025-03-26;CDG;BKK;07:00;04:40+1;1 stop;IST;15h 40m;Turkish Airlines;£362;Promotion
2025-03-26;CDG;BKK;18:55;15:10+1;1 stop;IST;14h 15m;Turkish Airlines;£362;Promotion
2025-03-26;CDG;BKK;11:30;08:20+1;1 stop;IST;14h 50m;Turkish Airlines;£362;Promotion
2025-03-26;CDG;BKK;07:00;04:40+1;1 stop;IST;15h 40m;Turkish Airlines;£362;Promotion
2025-03-26;ORY;LHR;13:15;21:50;0 changes;None;9h 35m;FlixBus;£25;N/A
2025-03-26;ORY;LHR;14:10;14:25;direct;None;1h 15m;Vueling;£29;Economy
2025-03-26;ORY;LHR;09:02;10:30;0 changes;None;2h 28m;Eurostar;£41;N/A
2025-03-26;ORY;LHR;14:10;14:25;direct;None;1h 15m;British Airways;£61;Basic Economy
2025-03-26;ORY;LHR;17:00;21:00;1 stop;DUB;5h 00m;Vueling, Aer Lingus;£95;Economy
2025-03-26;ORY;LHR;18:30;22:40;1 stop;PRG;5h 10m;Transavia France, British Airways;£95;Economy
2025-03-26;ORY;LHR;08:20;11:20;1 stop;GVA;4h 00m;easyJet, British Airways;£107;Standard
2025-03-26;ORY;LHR;14:10;14:25;direct;None;1h 15m;Iberia;£124;Basic
2025-03-26;ORY;LHR;14:55;19:05;1 stop;NCE;5h 10m;easyJet, British Airways;£125;Standard
2025-03-26;ORY;LHR;14:55;19:05;1 stop;NCE;5h 10m;easyJet, British Airways;£125;Standard
2025-03-26;ORY;LHR;14:55;19:05;1 stop;NCE;5h 10m;easyJet, British Airways;£125;Standard
2025-03-26;ORY;JFK;08:50;20:55;2 stops;OPO;17h 05m;Transavia France, Azores Airlines;£326;Economy
2025-03-26;ORY;JFK;10:20;20:55;2 stops;OPO;15h 35m;TAP AIR PORTUGAL, Azores Airlines;£328;Economy
2025-03-26;ORY;JFK;11:00;20:55;2 stops;LIS;14h 55m;Azores Airlines;£340;Economy
2025-03-26;ORY;JFK;07:10;20:55;3 stops;OPO;18h 45m;TAP AIR PORTUGAL, Azores Airlines;£361;Economy
2025-03-26;ORY;JFK;07:10;20:55;3 stops;OPO;18h 45m;TAP AIR PORTUGAL, Azores Airlines;£361;Economy
2025-03-26;ORY;JFK;11:00;20:55;2 stops;LIS;14h 55m;TAP AIR PORTUGAL, Azores Airlines;£363;Economy
2025-03-26;ORY;JFK;14:15;19:00+1;1 stop;KEF;33h 45m;easyJet, Icelandair;£371;Economy
2025-03-26;ORY;JFK;08:50;20:55;3 stops;OPO;17h 05m;Transavia France, Azores Airlines;£414;Economy
